"Artibeus.lituratus","X0.3903262092238471"
"Eidolon helvum",0.390326209223847
"Rousettus aegyptiacus",0.390326209223847
"Rousettus leschenaultii",0.390326209223847
"Carollia perspicillata",0.368348187245825
"Cynopterus sphinx",0.324392143289781
"Eonycteris spelaea",0.324392143289781
"Micropteropus pusillus",0.324392143289781
"Miniopterus schreibersii",0.324392143289781
"Artibeus phaeotis",0.324392143289781
"Epomops franqueti",0.324392143289781
"Pteropus alecto",0.324392143289781
"Epomophorus gambianus",0.302414121311759
"Hipposideros armiger",0.302414121311759
"Hipposideros caffer",0.302414121311759
"Myotis daubentonii",0.302414121311759
"Pipistrellus pipistrellus",0.302414121311759
"Pteropus giganteus",0.302414121311759
"Rhinolophus ferrumequinum",0.302414121311759
"Cynopterus brachyotis",0.302414121311759
"Pteronotus parnellii",0.302414121311759
"Eptesicus serotinus",0.280436099333737
"Myotis ricketti",0.280436099333737
"Pipistrellus abramus",0.280436099333737
"Pipistrellus kuhlii",0.280436099333737
"Rhinolophus affinis",0.280436099333737
"Rhinolophus sinicus",0.280436099333737
"Pteronotus davyi",0.280436099333737
"Rhinolophus pusillus",0.280436099333737
"Rousettus amplexicaudatus",0.280436099333737
"Taphozous perforatus",0.280436099333737
"Artibeus jamaicensis",0.269447088344726
"Hipposideros pratti",0.258458077355715
"Hipposideros ruber",0.258458077355715
"Hypsugo savii",0.258458077355715
"Megaloglossus woermanni",0.258458077355715
"Mops condylurus",0.258458077355715
"Myotis emarginatus",0.258458077355715
"Neoromicia capensis",0.258458077355715
"Rhinolophus clivosus",0.258458077355715
"Rhinolophus euryale",0.258458077355715
"Rhinolophus rex",0.258458077355715
"Rhinopoma hardwickii",0.258458077355715
"Scotophilus dinganii",0.258458077355715
"Scotophilus leucogaster",0.258458077355715
"Triaenops persicus",0.258458077355715
"Chaerephon plicatus",0.258458077355715
"Dobsonia moluccensis",0.258458077355715
"Eidolon dupreanum",0.258458077355715
"Epomophorus labiatus",0.258458077355715
"Eumops glaucinus",0.258458077355715
"Myotis dasycneme",0.258458077355715
"Nyctalus noctula",0.258458077355715
"Nyctinomops laticaudatus",0.258458077355715
"Pipistrellus nathusii",0.258458077355715
"Pteropus rufus",0.258458077355715
"Vespertilio sinensis",0.258458077355715
"Desmodus rotundus",0.247469066366704
"Glossophaga soricina",0.247469066366704
"Molossus rufus",0.247469066366704
"Scotophilus kuhlii",0.247469066366704
"Sturnira lilium",0.247469066366704
"Phyllostomus hastatus",0.247469066366704
"Artibeus obscurus",0.236480055377693
"Aselliscus stoliczkanus",0.236480055377693
"Cynopterus horsfieldii",0.236480055377693
"Dyacopterus spadiceus",0.236480055377693
"Eptesicus nilssonii",0.236480055377693
"Hipposideros commersoni",0.236480055377693
"Hipposideros galeritus",0.236480055377693
"Ia io",0.236480055377693
"Megaerops niphanae",0.236480055377693
"Pipistrellus hesperidus",0.236480055377693
"Pipistrellus pygmaeus",0.236480055377693
"Ptenochirus jagori",0.236480055377693
"Rhinolophus blasii",0.236480055377693
"Rhinolophus cornutus",0.236480055377693
"Rhinolophus creaghi",0.236480055377693
"Rhinolophus hipposideros",0.236480055377693
"Rhinolophus macrotis",0.236480055377693
"Rhinolophus mehelyi",0.236480055377693
"Rhinolophus monoceros",0.236480055377693
"Rhinolophus pearsonii",0.236480055377693
"Rhinolophus thomasi",0.236480055377693
"Rhinonicteris aurantia",0.236480055377693
"Tylonycteris pachypus",0.236480055377693
"Eptesicus fuscus",0.225491044388682
"Myotis lucifugus",0.225491044388682
"Myotis nigricans",0.225491044388682
"Tadarida brasiliensis",0.225491044388682
"Myotis septentrionalis",0.225491044388682
"Uroderma bilobatum",0.225491044388682
"Carollia brevicauda",0.20351302241066
"Chaerephon pumilus",0.20351302241066
"Hipposideros pomona",0.20351302241066
"Murina leucogaster",0.20351302241066
"Hypsignathus monstrosus",0.20351302241066
"Pteropus poliocephalus",0.20351302241066
"Pteropus scapulatus",0.20351302241066
"Nycteris gambiensis",0.20351302241066
"Myotis keenii",0.20351302241066
"Molossus molossus",0.20351302241066
"Cynomops abrasus",0.181535000432638
"Cynomops planirostris",0.181535000432638
"Hipposideros abae",0.181535000432638
"Hipposideros bicolor",0.181535000432638
"Hipposideros larvatus",0.181535000432638
"Miniopterus inflatus",0.181535000432638
"Myotis blythii",0.181535000432638
"Myotis myotis",0.181535000432638
"Myotis nattereri",0.181535000432638
"Myotis riparius",0.181535000432638
"Myotis velifer",0.181535000432638
"Myotis volans",0.181535000432638
"Pipistrellus subflavus",0.181535000432638
"Pteropus conspicillatus",0.181535000432638
"Pteropus hypomelanus",0.181535000432638
"Pteropus lylei",0.181535000432638
"Pteropus vampyrus",0.181535000432638
"Lasiurus cinereus",0.181535000432638
"Phyllostomus discolor",0.181535000432638
"Platyrrhinus helleri",0.181535000432638
"Anoura geoffroyi",0.181535000432638
"Artibeus cinereus",0.181535000432638
"Barbastella barbastellus",0.181535000432638
"Mormoops megalophylla",0.181535000432638
"Myotis mystacinus",0.181535000432638
"Natalus tumidirostris",0.181535000432638
"Plecotus auritus",0.181535000432638
"Taphozous melanopogon",0.181535000432638
"Rhinolophus eloquens",0.181535000432638
"Anoura caudifer",0.159556978454616
"Cardioderma cor",0.159556978454616
"Chalinolobus gouldii",0.159556978454616
"Chalinolobus morio",0.159556978454616
"Falsistrellus mackenziei",0.159556978454616
"Hipposideros diadema",0.159556978454616
"Hipposideros gigas",0.159556978454616
"Hipposideros lekaguli",0.159556978454616
"Hipposideros vittatus",0.159556978454616
"Lichonycteris obscura",0.159556978454616
"Lonchorhina aurita",0.159556978454616
"Mesophylla macconnelli",0.159556978454616
"Miniopterus australis",0.159556978454616
"Miniopterus magnater",0.159556978454616
"Miniopterus natalensis",0.159556978454616
"Miniopterus pusillus",0.159556978454616
"Myotis brandtii",0.159556978454616
"Myotis capaccinii",0.159556978454616
"Myotis davidii",0.159556978454616
"Myotis horsfieldii",0.159556978454616
"Myotis longipes",0.159556978454616
"Myotis macropus",0.159556978454616
"Myotis punicus",0.159556978454616
"Mystacina tuberculata",0.159556978454616
"Neoromicia nanus",0.159556978454616
"Nyctalus lasiopterus",0.159556978454616
"Nyctalus plancyi",0.159556978454616
"Pipistrellus coromandra",0.159556978454616
"Pipistrellus inexspectatus",0.159556978454616
"Rhinolophus capensis",0.159556978454616
"Rhinolophus coelophyllus",0.159556978454616
"Rhinolophus megaphyllus",0.159556978454616
"Rhinolophus shameli",0.159556978454616
"Rhinolophus simulator",0.159556978454616
"Rhinolophus stheno",0.159556978454616
"Scotophilus nux",0.159556978454616
"Sturnira erythromos",0.159556978454616
"Tylonycteris robustula",0.159556978454616
"Vespadelus baverstocki",0.159556978454616
"Vespadelus regulus",0.159556978454616
"Dobsonia anderseni",0.159556978454616
"Pteropus admiralitatum",0.159556978454616
"Pteropus capistratus",0.159556978454616
"Pteropus neohibernicus",0.159556978454616
"Nycteris nana",0.159556978454616
"Syconycteris australis",0.159556978454616
"Carollia subrufa",0.159556978454616
"Glossophaga commissarisi",0.159556978454616
"Rhynchonycteris naso",0.159556978454616
"Sturnira ludovici",0.159556978454616
"Myonycteris torquata",0.159556978454616
"Artibeus toltecus",0.159556978454616
"Hipposideros cineraceus",0.159556978454616
"Hipposideros lankadiva",0.159556978454616
"Hipposideros speoris",0.159556978454616
"Macroglossus minimus",0.159556978454616
"Mimon crenulatum",0.159556978454616
"Murina aurata",0.159556978454616
"Myotis macrodactylus",0.159556978454616
"Natalus stramineus",0.159556978454616
"Rhinolophus rouxii",0.159556978454616
"Scotophilus nigrita",0.159556978454616
"Sturnira tildae",0.159556978454616
"Vespadelus pumilus",0.159556978454616
"Antrozous pallidus",0.159556978454616
"Artibeus fimbriatus",0.159556978454616
"Chrotopterus auritus",0.159556978454616
"Corynorhinus townsendii",0.159556978454616
"Diaemus youngi",0.159556978454616
"Diclidurus albus",0.159556978454616
"Diphylla ecaudata",0.159556978454616
"Epomophorus wahlbergi",0.159556978454616
"Epomops dobsonii",0.159556978454616
"Eptesicus brasiliensis",0.159556978454616
"Eptesicus diminutus",0.159556978454616
"Eptesicus furinalis",0.159556978454616
"Euderma maculatum",0.159556978454616
"Eumops auripendulus",0.159556978454616
"Eumops patagonicus",0.159556978454616
"Eumops perotis",0.159556978454616
"Glossophaga longirostris",0.159556978454616
"Glossophaga morenoi",0.159556978454616
"Histiotus montanus",0.159556978454616
"Histiotus velatus",0.159556978454616
"Lasionycteris noctivagans",0.159556978454616
"Lasiurus blossevillii",0.159556978454616
"Lasiurus borealis",0.159556978454616
"Lasiurus ega",0.159556978454616
"Lasiurus egregius",0.159556978454616
"Lasiurus intermedius",0.159556978454616
"Lasiurus seminolus",0.159556978454616
"Lasiurus xanthinus",0.159556978454616
"Leptonycteris curasoae",0.159556978454616
"Leptonycteris nivalis",0.159556978454616
"Macrotus californicus",0.159556978454616
"Micronycteris megalotis",0.159556978454616
"Molossops neglectus",0.159556978454616
"Myotis albescens",0.159556978454616
"Myotis austroriparius",0.159556978454616
"Myotis californicus",0.159556978454616
"Myotis chiloensis",0.159556978454616
"Myotis evotis",0.159556978454616
"Myotis grisescens",0.159556978454616
"Myotis leibii",0.159556978454616
"Myotis levis",0.159556978454616
"Myotis thysanodes",0.159556978454616
"Myotis yumanensis",0.159556978454616
"Nycteris thebaica",0.159556978454616
"Nycticeius humeralis",0.159556978454616
"Nyctinomops macrotis",0.159556978454616
"Philetor brachypterus",0.159556978454616
"Pipistrellus hesperus",0.159556978454616
"Platyrrhinus lineatus",0.159556978454616
"Saccolaimus flaviventris",0.159556978454616
"Saccolaimus saccolaimus",0.159556978454616
"Tadarida teniotis",0.159556978454616
"Vespertilio murinus",0.159556978454616
"Taphozous theobaldi",0.159556978454616
"Glauconycteris argentata",0.159556978454616
"Lonchophylla robusta",0.159556978454616
"Lophostoma silvicolum",0.159556978454616
"Rhinolophus hildebrandtii",0.159556978454616
"Vampyrodes caraccioli",0.159556978454616
