"Cynopterus.sphinx","X1.0"
"Eidolon helvum",1
"Eonycteris spelaea",1
"Epomophorus gambianus",1
"Eptesicus serotinus",1
"Hipposideros pratti",1
"Hipposideros ruber",1
"Hypsugo savii",1
"Megaloglossus woermanni",1
"Micropteropus pusillus",1
"Miniopterus schreibersii",1
"Mops condylurus",1
"Myotis daubentonii",1
"Myotis emarginatus",1
"Myotis ricketti",1
"Neoromicia capensis",1
"Pipistrellus abramus",1
"Pipistrellus pipistrellus",1
"Pteropus giganteus",1
"Rhinolophus affinis",1
"Rhinolophus clivosus",1
"Rhinolophus euryale",1
"Rhinolophus ferrumequinum",1
"Rhinolophus rex",1
"Rhinolophus sinicus",1
"Rhinopoma hardwickii",1
"Scotophilus dinganii",1
"Scotophilus leucogaster",1
"Triaenops persicus",1
"Artibeus obscurus",1
"Aselliscus stoliczkanus",1
"Chaerephon plicatus",1
"Cynopterus horsfieldii",1
"Dobsonia moluccensis",1
"Dyacopterus spadiceus",1
"Eidolon dupreanum",1
"Epomophorus labiatus",1
"Epomops franqueti",1
"Eptesicus nilssonii",1
"Eumops glaucinus",1
"Hipposideros commersoni",1
"Hipposideros galeritus",1
"Ia io",1
"Megaerops niphanae",1
"Myotis dasycneme",1
"Nyctalus noctula",1
"Nyctinomops laticaudatus",1
"Pipistrellus hesperidus",1
"Pipistrellus nathusii",1
"Pipistrellus pygmaeus",1
"Ptenochirus jagori",1
"Pteronotus davyi",1
"Pteropus rufus",1
"Rhinolophus blasii",1
"Rhinolophus cornutus",1
"Rhinolophus creaghi",1
"Rhinolophus hipposideros",1
"Rhinolophus macrotis",1
"Rhinolophus mehelyi",1
"Rhinolophus monoceros",1
"Rhinolophus pearsonii",1
"Rhinolophus pusillus",1
"Rhinolophus thomasi",1
"Rhinonicteris aurantia",1
"Rousettus amplexicaudatus",1
"Tylonycteris pachypus",1
"Vespertilio sinensis",1
"Hipposideros armiger",0.8
"Hipposideros caffer",0.8
"Pipistrellus kuhlii",0.8
"Rousettus aegyptiacus",0.8
"Rousettus leschenaultii",0.8
"Cynopterus brachyotis",0.8
"Pteronotus parnellii",0.8
"Pteropus alecto",0.8
"Myonycteris torquata",0.8
"Glauconycteris argentata",0.8
"Hipposideros larvatus",0.6
"Taphozous perforatus",0.6
"Artibeus lituratus",0.4
"Murina leucogaster",0.4
"Artibeus phaeotis",0.4
"Nycteris nana",0.4
"Syconycteris australis",0.4
"Taphozous theobaldi",0.4
"Artibeus jamaicensis",0.2
"Carollia perspicillata",0.2
"Hipposideros abae",0.2
"Hipposideros bicolor",0.2
"Hipposideros pomona",0.2
"Dobsonia anderseni",0.2
"Hypsignathus monstrosus",0.2
"Pteropus admiralitatum",0.2
"Pteropus capistratus",0.2
"Pteropus neohibernicus",0.2
"Pteropus poliocephalus",0.2
"Pteropus scapulatus",0.2
"Phyllostomus hastatus",0.2
"Anoura geoffroyi",0.2
"Molossus molossus",0.2
"Natalus tumidirostris",0.2
