"","Bos.taurus","X0.27560491152040456"
"1","Sus scrofa",0.267057902973396
"2","Equus caballus",0.224322860238353
"3","Canis lupus",0.21150234741784
"4","Mus musculus",0.202955338870832
"5","Bubalus bubalis",0.190134826050319
"6","Pan troglodytes",0.190134826050319
"7","Rattus norvegicus",0.18158781750331
"8","Camelus dromedarius",0.177314313229806
"9","Myodes glareolus",0.177314313229806
"10","Artibeus lituratus",0.168767304682798
"11","Eidolon helvum",0.168767304682798
"12","Rousettus aegyptiacus",0.168767304682798
"13","Rousettus leschenaultii",0.168767304682798
"14","Carollia perspicillata",0.164493800409293
"15","Chlorocebus aethiops",0.164493800409293
"16","Vicugna vicugna",0.160220296135789
"17","Cavia porcellus",0.160220296135789
"18","Cynopterus sphinx",0.155946791862285
"19","Eonycteris spelaea",0.155946791862285
"20","Micropteropus pusillus",0.155946791862285
"21","Miniopterus schreibersii",0.155946791862285
"22","Oryctolagus cuniculus",0.155946791862285
"23","Artibeus phaeotis",0.155946791862285
"24","Epomops franqueti",0.155946791862285
"25","Pteropus alecto",0.155946791862285
"26","Epomophorus gambianus",0.151673287588781
"27","Hipposideros armiger",0.151673287588781
"28","Hipposideros caffer",0.151673287588781
"29","Myotis daubentonii",0.151673287588781
"30","Pipistrellus pipistrellus",0.151673287588781
"31","Pteropus giganteus",0.151673287588781
"32","Rhinolophus ferrumequinum",0.151673287588781
"33","Cynopterus brachyotis",0.151673287588781
"34","Pteronotus parnellii",0.151673287588781
"35","Ovis aries",0.151673287588781
"36","Eptesicus serotinus",0.147399783315276
"37","Myotis ricketti",0.147399783315276
"38","Pipistrellus abramus",0.147399783315276
"39","Pipistrellus kuhlii",0.147399783315276
"40","Rhinolophus affinis",0.147399783315276
"41","Rhinolophus sinicus",0.147399783315276
"42","Apodemus agrarius",0.147399783315276
"43","Lama glama",0.147399783315276
"44","Mus cervicolor",0.147399783315276
"45","Nyctereutes procyonoides",0.147399783315276
"46","Pteronotus davyi",0.147399783315276
"47","Rhinolophus pusillus",0.147399783315276
"48","Rousettus amplexicaudatus",0.147399783315276
"49","Taphozous perforatus",0.147399783315276
"50","Hipposideros pratti",0.143126279041772
"51","Hipposideros ruber",0.143126279041772
"52","Hypsugo savii",0.143126279041772
"53","Megaloglossus woermanni",0.143126279041772
"54","Melogale moschata",0.143126279041772
"55","Mops condylurus",0.143126279041772
"56","Myotis emarginatus",0.143126279041772
"57","Neoromicia capensis",0.143126279041772
"58","Rhinolophus clivosus",0.143126279041772
"59","Rhinolophus euryale",0.143126279041772
"60","Rhinolophus rex",0.143126279041772
"61","Rhinopoma hardwickii",0.143126279041772
"62","Scotophilus dinganii",0.143126279041772
"63","Scotophilus leucogaster",0.143126279041772
"64","Triaenops persicus",0.143126279041772
"65","Chaerephon plicatus",0.143126279041772
"66","Dobsonia moluccensis",0.143126279041772
"67","Eidolon dupreanum",0.143126279041772
"68","Epomophorus labiatus",0.143126279041772
"69","Erinaceus europaeus",0.143126279041772
"70","Eumops glaucinus",0.143126279041772
"71","Myotis dasycneme",0.143126279041772
"72","Nyctalus noctula",0.143126279041772
"73","Nyctinomops laticaudatus",0.143126279041772
"74","Paguma larvata",0.143126279041772
"75","Pipistrellus nathusii",0.143126279041772
"76","Pteropus rufus",0.143126279041772
"77","Vespertilio sinensis",0.143126279041772
"78","Artibeus obscurus",0.138852774768268
"79","Aselliscus stoliczkanus",0.138852774768268
"80","Cynopterus horsfieldii",0.138852774768268
"81","Dyacopterus spadiceus",0.138852774768268
"82","Eptesicus nilssonii",0.138852774768268
"83","Erinaceus amurensis",0.138852774768268
"84","Hipposideros commersoni",0.138852774768268
"85","Hipposideros galeritus",0.138852774768268
"86","Hydropotes inermis",0.138852774768268
"87","Ia io",0.138852774768268
"88","Manis javanica",0.138852774768268
"89","Megaerops niphanae",0.138852774768268
"90","Mus bufo",0.138852774768268
"91","Niviventer confucianus",0.138852774768268
"92","Nycticebus pygmaeus",0.138852774768268
"93","Pipistrellus hesperidus",0.138852774768268
"94","Pipistrellus pygmaeus",0.138852774768268
"95","Ptenochirus jagori",0.138852774768268
"96","Rattus argentiventer",0.138852774768268
"97","Rattus losea",0.138852774768268
"98","Rattus tanezumi",0.138852774768268
"99","Rhinolophus blasii",0.138852774768268
"100","Rhinolophus cornutus",0.138852774768268
"101","Rhinolophus creaghi",0.138852774768268
"102","Rhinolophus hipposideros",0.138852774768268
"103","Rhinolophus macrotis",0.138852774768268
"104","Rhinolophus mehelyi",0.138852774768268
"105","Rhinolophus monoceros",0.138852774768268
"106","Rhinolophus pearsonii",0.138852774768268
"107","Rhinolophus thomasi",0.138852774768268
"108","Rhinonicteris aurantia",0.138852774768268
"109","Tylonycteris pachypus",0.138852774768268
"110","Capra hircus",0.121758757674251
"111","Felis catus",0.113211749127242
"112","Macaca mulatta",0.113211749127242
"113","Apodemus sylvaticus",0.104664740580234
"114","Equus asinus",0.104664740580234
"115","Sciurus carolinensis",0.100391236306729
"116","Macaca fascicularis",0.100391236306729
"117","Odocoileus virginianus",0.096117732033225
"118","Papio ursinus",0.0918442277597207
"119","Pongo pygmaeus",0.0918442277597207
"120","Rattus rattus",0.0918442277597207
"121","Aepyceros melampus",0.0918442277597207
"122","Cervus elaphus",0.0918442277597207
"123","Connochaetes taurinus",0.0918442277597207
"124","Rangifer tarandus",0.0918442277597207
"125","Kobus ellipsiprymnus",0.0918442277597207
"126","Syncerus caffer",0.0918442277597207
"127","Procyon lotor",0.0918442277597207
"128","Microtus agrestis",0.0875707234862165
"129","Papio cynocephalus",0.0875707234862165
"130","Odocoileus hemionus",0.0875707234862165
"131","Artibeus jamaicensis",0.0832972192127122
"132","Gorilla gorilla",0.0832972192127122
"133","Capreolus capreolus",0.0832972192127122
"134","Dama dama",0.0832972192127122
"135","Saimiri sciureus",0.0832972192127122
"136","Panthera leo",0.0832972192127122
"137","Aotus trivirgatus",0.0832972192127122
"138","Taurotragus oryx",0.0832972192127122
"139","Tragelaphus strepsiceros",0.0832972192127122
"140","Vulpes velox",0.0832972192127122
"141","Tatera indica",0.0832972192127122
"142","Crocuta crocuta",0.0790237149392079
"143","Desmodus rotundus",0.0790237149392079
"144","Glossophaga soricina",0.0790237149392079
"145","Molossus rufus",0.0790237149392079
"146","Scotophilus kuhlii",0.0790237149392079
"147","Sturnira lilium",0.0790237149392079
"148","Apodemus flavicollis",0.0790237149392079
"149","Alcelaphus buselaphus",0.0790237149392079
"150","Alces alces",0.0790237149392079
"151","Bison bison",0.0790237149392079
"152","Marmota monax",0.0790237149392079
"153","Macropus giganteus",0.0790237149392079
"154","Redunca arundinum",0.0790237149392079
"155","Eudorcas thomsonii",0.0790237149392079
"156","Giraffa camelopardalis",0.0790237149392079
"157","Oryx leucoryx",0.0790237149392079
"158","Puma concolor",0.0790237149392079
"159","Cercopithecus mona",0.0790237149392079
"160","Antilocapra americana",0.0790237149392079
"161","Phyllostomus hastatus",0.0790237149392079
"162","Proechimys guyannensis",0.0790237149392079
"163","Sigmodon hispidus",0.0790237149392079
"164","Canis mesomelas",0.0747502106657036
"165","Eptesicus fuscus",0.0747502106657036
"166","Myotis lucifugus",0.0747502106657036
"167","Myotis nigricans",0.0747502106657036
"168","Neovison vison",0.0747502106657036
"169","Phoca vitulina",0.0747502106657036
"170","Tadarida brasiliensis",0.0747502106657036
"171","Callithrix jacchus",0.0747502106657036
"172","Papio hamadryas",0.0747502106657036
"173","Microtus arvalis",0.0747502106657036
"174","Oryx gazella",0.0747502106657036
"175","Elephas maximus",0.0747502106657036
"176","Gorilla beringei",0.0747502106657036
"177","Macaca radiata",0.0747502106657036
"178","Papio anubis",0.0747502106657036
"179","Bos grunniens",0.0747502106657036
"180","Erythrocebus patas",0.0747502106657036
"181","Felis silvestris",0.0747502106657036
"182","Lontra canadensis",0.0747502106657036
"183","Mastomys natalensis",0.0747502106657036
"184","Mesocricetus auratus",0.0747502106657036
"185","Urocyon cinereoargenteus",0.0747502106657036
"186","Cercopithecus ascanius",0.0747502106657036
"187","Antidorcas marsupialis",0.0747502106657036
"188","Cricetomys gambianus",0.0747502106657036
"189","Sciurus vulgaris",0.0747502106657036
"190","Peromyscus maniculatus",0.0747502106657036
"191","Spermophilus beecheyi",0.0747502106657036
"192","Acinonyx jubatus",0.0747502106657036
"193","Arvicanthis niloticus",0.0747502106657036
"194","Bradypus variegatus",0.0747502106657036
"195","Choloepus hoffmanni",0.0747502106657036
"196","Damaliscus lunatus",0.0747502106657036
"197","Hippotragus niger",0.0747502106657036
"198","Meriones hurrianae",0.0747502106657036
"199","Ovis canadensis",0.0747502106657036
"200","Microtus pennsylvanicus",0.0747502106657036
"201","Didelphis marsupialis",0.0747502106657036
"202","Lepus californicus",0.0747502106657036
"203","Mephitis mephitis",0.0747502106657036
"204","Myotis septentrionalis",0.0747502106657036
"205","Proechimys semispinosus",0.0747502106657036
"206","Sciurus niger",0.0747502106657036
"207","Sylvilagus audubonii",0.0747502106657036
"208","Uroderma bilobatum",0.0747502106657036
"209","Canis latrans",0.0747502106657036
"210","Vulpes vulpes",0.0747502106657036
"211","Carollia brevicauda",0.0704767063921994
"212","Chaerephon pumilus",0.0704767063921994
"213","Hipposideros pomona",0.0704767063921994
"214","Leopardus pardalis",0.0704767063921994
"215","Murina leucogaster",0.0704767063921994
"216","Chlorocebus sabaeus",0.0704767063921994
"217","Bos frontalis",0.0704767063921994
"218","Hippotragus equinus",0.0704767063921994
"219","Martes pennanti",0.0704767063921994
"220","Ovis dalli",0.0704767063921994
"221","Cephalophus dorsalis",0.0704767063921994
"222","Cephalophus leucogaster",0.0704767063921994
"223","Equus burchellii",0.0704767063921994
"224","Ursus americanus",0.0704767063921994
"225","Ursus maritimus",0.0704767063921994
"226","Hypsignathus monstrosus",0.0704767063921994
"227","Pteropus poliocephalus",0.0704767063921994
"228","Pteropus scapulatus",0.0704767063921994
"229","Canis simensis",0.0704767063921994
"230","Lycaon pictus",0.0704767063921994
"231","Semnopithecus entellus",0.0704767063921994
"232","Sylvicapra grimmia",0.0704767063921994
"233","Sylvilagus brasiliensis",0.0704767063921994
"234","Tamiasciurus hudsonicus",0.0704767063921994
"235","Gerbilliscus kempi",0.0704767063921994
"236","Microtus californicus",0.0704767063921994
"237","Microtus oeconomus",0.0704767063921994
"238","Myodes rutilus",0.0704767063921994
"239","Oligoryzomys nigripes",0.0704767063921994
"240","Peromyscus truei",0.0704767063921994
"241","Spermophilus richardsonii",0.0704767063921994
"242","Ceratotherium simum",0.0704767063921994
"243","Gazella gazella",0.0704767063921994
"244","Loxodonta africana",0.0704767063921994
"245","Macropus agilis",0.0704767063921994
"246","Nanger granti",0.0704767063921994
"247","Nycteris gambiensis",0.0704767063921994
"248","Mandrillus sphinx",0.0704767063921994
"249","Atelerix albiventris",0.0704767063921994
"250","Bradypus tridactylus",0.0704767063921994
"251","Dasypus novemcinctus",0.0704767063921994
"252","Lepus americanus",0.0704767063921994
"253","Myotis keenii",0.0704767063921994
"254","Peromyscus gossypinus",0.0704767063921994
"255","Peromyscus leucopus",0.0704767063921994
"256","Philander opossum",0.0704767063921994
"257","Tamandua tetradactyla",0.0704767063921994
"258","Didelphis virginiana",0.0704767063921994
"259","Myocastor coypus",0.0704767063921994
