Artibeus lituratus,0.4125492827782904
Eidolon helvum,0.4125492827782904
Rousettus aegyptiacus,0.4125492827782904
Rousettus leschenaultii,0.4125492827782904
Artibeus jamaicensis,0.3905712608002685
Carollia perspicillata,0.3905712608002685
Desmodus rotundus,0.3685932388222465
Scotophilus kuhlii,0.3685932388222465
Cynopterus sphinx,0.34661521684422447
Eonycteris spelaea,0.34661521684422447
Micropteropus pusillus,0.34661521684422447
Miniopterus schreibersii,0.34661521684422447
Artibeus phaeotis,0.34661521684422447
Epomops franqueti,0.34661521684422447
Pteropus alecto,0.34661521684422447
Epomophorus gambianus,0.32463719486620246
Hipposideros armiger,0.32463719486620246
Hipposideros caffer,0.32463719486620246
Hipposideros pomona,0.32463719486620246
Myotis daubentonii,0.32463719486620246
Pipistrellus pipistrellus,0.32463719486620246
Pteropus giganteus,0.32463719486620246
Rhinolophus ferrumequinum,0.32463719486620246
Cynopterus brachyotis,0.32463719486620246
Pteronotus parnellii,0.32463719486620246
Eptesicus serotinus,0.30265917288818056
Hipposideros larvatus,0.30265917288818056
Myotis ricketti,0.30265917288818056
Pipistrellus abramus,0.30265917288818056
Pipistrellus kuhlii,0.30265917288818056
Rhinolophus affinis,0.30265917288818056
Rhinolophus sinicus,0.30265917288818056
Pteronotus davyi,0.30265917288818056
Rhinolophus pusillus,0.30265917288818056
Rousettus amplexicaudatus,0.30265917288818056
Taphozous perforatus,0.30265917288818056
Pteropus lylei,0.30265917288818056
Plecotus auritus,0.30265917288818056
Hipposideros gigas,0.28068115091015855
Hipposideros lekaguli,0.28068115091015855
Hipposideros pratti,0.28068115091015855
Hipposideros ruber,0.28068115091015855
Hypsugo savii,0.28068115091015855
Megaloglossus woermanni,0.28068115091015855
Mops condylurus,0.28068115091015855
Myotis emarginatus,0.28068115091015855
Myotis horsfieldii,0.28068115091015855
Neoromicia capensis,0.28068115091015855
Pipistrellus coromandra,0.28068115091015855
Rhinolophus clivosus,0.28068115091015855
Rhinolophus euryale,0.28068115091015855
Rhinolophus rex,0.28068115091015855
Rhinopoma hardwickii,0.28068115091015855
Scotophilus dinganii,0.28068115091015855
Scotophilus leucogaster,0.28068115091015855
Triaenops persicus,0.28068115091015855
Chaerephon plicatus,0.28068115091015855
Dobsonia moluccensis,0.28068115091015855
Eidolon dupreanum,0.28068115091015855
Epomophorus labiatus,0.28068115091015855
Eumops glaucinus,0.28068115091015855
Myotis dasycneme,0.28068115091015855
Nyctalus noctula,0.28068115091015855
Nyctinomops laticaudatus,0.28068115091015855
Pipistrellus nathusii,0.28068115091015855
Pteropus rufus,0.28068115091015855
Vespertilio sinensis,0.28068115091015855
Macroglossus minimus,0.28068115091015855
Tadarida teniotis,0.28068115091015855
Glossophaga soricina,0.2696921399211476
Molossus rufus,0.2696921399211476
Sturnira lilium,0.2696921399211476
Phyllostomus hastatus,0.2696921399211476
Artibeus obscurus,0.25870312893213654
Aselliscus stoliczkanus,0.25870312893213654
Cynopterus horsfieldii,0.25870312893213654
Dyacopterus spadiceus,0.25870312893213654
Eptesicus nilssonii,0.25870312893213654
Hipposideros commersoni,0.25870312893213654
Hipposideros galeritus,0.25870312893213654
Ia io,0.25870312893213654
Megaerops niphanae,0.25870312893213654
Pipistrellus hesperidus,0.25870312893213654
Pipistrellus pygmaeus,0.25870312893213654
Ptenochirus jagori,0.25870312893213654
Rhinolophus blasii,0.25870312893213654
Rhinolophus cornutus,0.25870312893213654
Rhinolophus creaghi,0.25870312893213654
Rhinolophus hipposideros,0.25870312893213654
Rhinolophus macrotis,0.25870312893213654
Rhinolophus mehelyi,0.25870312893213654
Rhinolophus monoceros,0.25870312893213654
Rhinolophus pearsonii,0.25870312893213654
Rhinolophus thomasi,0.25870312893213654
Rhinonicteris aurantia,0.25870312893213654
Tylonycteris pachypus,0.25870312893213654
Lissonycteris angolensis,0.25870312893213654
Scotophilus heathii,0.25870312893213654
Nanonycteris veldkampii,0.25870312893213654
Myotis pequinius,0.25870312893213654
Megaerops kusnotoi,0.25870312893213654
Pipistrellus deserti,0.25870312893213654
Nycteris macrotis,0.25870312893213654
Carollia sowelli,0.25870312893213654
Eptesicus fuscus,0.24771411794312556
Myotis lucifugus,0.24771411794312556
Myotis nigricans,0.24771411794312556
Tadarida brasiliensis,0.24771411794312556
Myotis septentrionalis,0.24771411794312556
Uroderma bilobatum,0.24771411794312556
Carollia brevicauda,0.2257360959651036
Chaerephon pumilus,0.2257360959651036
Murina leucogaster,0.2257360959651036
Hypsignathus monstrosus,0.2257360959651036
Pteropus poliocephalus,0.2257360959651036
Pteropus scapulatus,0.2257360959651036
Nycteris gambiensis,0.2257360959651036
Myotis keenii,0.2257360959651036
Molossus molossus,0.2257360959651036
Cynomops abrasus,0.20375807398708162
Cynomops planirostris,0.20375807398708162
Hipposideros abae,0.20375807398708162
Hipposideros bicolor,0.20375807398708162
Miniopterus inflatus,0.20375807398708162
Myotis blythii,0.20375807398708162
Myotis myotis,0.20375807398708162
Myotis nattereri,0.20375807398708162
Myotis riparius,0.20375807398708162
Myotis velifer,0.20375807398708162
Myotis volans,0.20375807398708162
Pipistrellus subflavus,0.20375807398708162
Pteropus conspicillatus,0.20375807398708162
Pteropus hypomelanus,0.20375807398708162
Pteropus vampyrus,0.20375807398708162
Lasiurus cinereus,0.20375807398708162
Phyllostomus discolor,0.20375807398708162
Platyrrhinus helleri,0.20375807398708162
Anoura geoffroyi,0.20375807398708162
Artibeus cinereus,0.20375807398708162
Barbastella barbastellus,0.20375807398708162
Mormoops megalophylla,0.20375807398708162
Myotis mystacinus,0.20375807398708162
Natalus tumidirostris,0.20375807398708162
Taphozous melanopogon,0.20375807398708162
Rhinolophus eloquens,0.20375807398708162
Anoura caudifer,0.18178005200905964
Cardioderma cor,0.18178005200905964
Chalinolobus gouldii,0.18178005200905964
Chalinolobus morio,0.18178005200905964
Falsistrellus mackenziei,0.18178005200905964
Hipposideros diadema,0.18178005200905964
Hipposideros vittatus,0.18178005200905964
Lichonycteris obscura,0.18178005200905964
Lonchorhina aurita,0.18178005200905964
Mesophylla macconnelli,0.18178005200905964
Miniopterus australis,0.18178005200905964
Miniopterus magnater,0.18178005200905964
Miniopterus natalensis,0.18178005200905964
Miniopterus pusillus,0.18178005200905964
Myotis brandtii,0.18178005200905964
Myotis capaccinii,0.18178005200905964
Myotis davidii,0.18178005200905964
Myotis longipes,0.18178005200905964
Myotis macropus,0.18178005200905964
Myotis punicus,0.18178005200905964
Mystacina tuberculata,0.18178005200905964
Neoromicia nanus,0.18178005200905964
Nyctalus lasiopterus,0.18178005200905964
Nyctalus plancyi,0.18178005200905964
Pipistrellus inexspectatus,0.18178005200905964
Rhinolophus capensis,0.18178005200905964
Rhinolophus coelophyllus,0.18178005200905964
Rhinolophus megaphyllus,0.18178005200905964
Rhinolophus shameli,0.18178005200905964
Rhinolophus simulator,0.18178005200905964
Rhinolophus stheno,0.18178005200905964
Scotophilus nux,0.18178005200905964
Sturnira erythromos,0.18178005200905964
Tylonycteris robustula,0.18178005200905964
Vespadelus baverstocki,0.18178005200905964
Vespadelus regulus,0.18178005200905964
Dobsonia anderseni,0.18178005200905964
Pteropus admiralitatum,0.18178005200905964
Pteropus capistratus,0.18178005200905964
Pteropus neohibernicus,0.18178005200905964
Nycteris nana,0.18178005200905964
Syconycteris australis,0.18178005200905964
Carollia subrufa,0.18178005200905964
Glossophaga commissarisi,0.18178005200905964
Rhynchonycteris naso,0.18178005200905964
Sturnira ludovici,0.18178005200905964
Myonycteris torquata,0.18178005200905964
Artibeus toltecus,0.18178005200905964
Hipposideros cineraceus,0.18178005200905964
Hipposideros lankadiva,0.18178005200905964
Hipposideros speoris,0.18178005200905964
Mimon crenulatum,0.18178005200905964
Murina aurata,0.18178005200905964
Myotis macrodactylus,0.18178005200905964
Natalus stramineus,0.18178005200905964
Rhinolophus rouxii,0.18178005200905964
Scotophilus nigrita,0.18178005200905964
Sturnira tildae,0.18178005200905964
Vespadelus pumilus,0.18178005200905964
Antrozous pallidus,0.18178005200905964
Artibeus fimbriatus,0.18178005200905964
Chrotopterus auritus,0.18178005200905964
Corynorhinus townsendii,0.18178005200905964
Diaemus youngi,0.18178005200905964
Diclidurus albus,0.18178005200905964
Diphylla ecaudata,0.18178005200905964
Epomophorus wahlbergi,0.18178005200905964
Epomops dobsonii,0.18178005200905964
